date,top6,actual,hits
2025-09-17,"[42, 30, 8, 18, 9, 48]","[20, 21, 22, 27, 37, 44]",0
2025-09-20,"[30, 42, 8, 9, 18, 5]","[6, 13, 15, 19, 43, 44]",0
2025-09-24,"[30, 42, 8, 18, 10, 9]","[9, 14, 16, 29, 31, 48]",1
2025-09-27,"[30, 42, 8, 18, 10, 9]","[8, 11, 14, 20, 36, 38]",1
2025-10-01,"[30, 42, 18, 9, 10, 33]","[9, 12, 14, 32, 37, 41]",1
2025-10-04,"[30, 42, 12, 18, 40, 26]","[2, 11, 12, 23, 29, 37]",1
2025-10-08,"[30, 49, 18, 42, 12, 40]","[6, 7, 10, 20, 40, 42]",2
2025-10-11,"[30, 42, 18, 49, 26, 14]","[13, 17, 22, 23, 28, 36]",0
2025-10-15,"[30, 42, 28, 9, 26, 22]","[4, 5, 6, 7, 13, 21]",0
2025-10-18,"[30, 28, 9, 26, 14, 42]","[2, 18, 25, 42, 44, 47]",1
2025-10-22,"[30, 28, 9, 8, 18, 26]","[4, 14, 19, 26, 35, 40]",1
2025-10-25,"[8, 18, 9, 30, 28, 23]","[16, 17, 23, 30, 39, 42]",2
2025-10-29,"[30, 18, 8, 28, 9, 12]","[5, 7, 9, 31, 43, 46]",1
2025-11-01,"[30, 9, 8, 46, 18, 28]","[7, 18, 28, 29, 35, 38]",2
2025-11-05,"[30, 18, 8, 9, 46, 10]","[8, 20, 28, 33, 37, 49]",1
2025-11-08,"[30, 9, 42, 8, 18, 49]","[2, 10, 16, 26, 39, 44]",0
2025-11-12,"[42, 30, 9, 49, 8, 18]","[6, 11, 20, 28, 36, 46]",0
2025-11-15,"[42, 30, 9, 2, 49, 18]","[6, 9, 12, 13, 32, 39]",1
2025-11-19,"[42, 30, 49, 8, 9, 18]","[4, 7, 18, 26, 37, 48]",1
2025-11-22,"[42, 30, 8, 49, 3, 44]","[15, 18, 21, 29, 32, 33]",0
2025-11-26,"[42, 30, 8, 34, 25, 47]","[2, 9, 24, 28, 29, 39]",0
2025-11-29,"[42, 8, 44, 34, 24, 3]","[1, 13, 16, 22, 25, 44]",1
2025-12-03,"[42, 34, 8, 24, 15, 19]","[21, 27, 29, 37, 44, 49]",0
2025-12-06,"[42, 49, 8, 24, 19, 31]","[15, 26, 27, 33, 35, 37]",0
2025-12-10,"[42, 8, 30, 49, 24, 44]","[3, 11, 12, 13, 17, 24]",1
2025-12-13,"[42, 8, 49, 3, 30, 24]","[6, 11, 21, 32, 37, 45]",0
2025-12-17,"[42, 30, 44, 49, 8, 3]","[6, 13, 25, 26, 32, 37]",0
2025-12-20,"[30, 44, 49, 8, 3, 9]","[12, 23, 32, 33, 40, 42]",0
2025-12-24,"[37, 30, 36, 44, 9, 49]","[7, 8, 25, 32, 37, 39]",1
2025-12-27,"[30, 8, 36, 45, 33, 48]","[7, 10, 27, 28, 38, 46]",0
2025-12-31,"[37, 30, 8, 45, 9, 36]","[3, 5, 7, 28, 36, 41]",1
2026-01-03,"[37, 8, 9, 4, 30, 48]","[3, 8, 11, 12, 16, 46]",1
2026-01-07,"[30, 37, 9, 8, 44, 17]","[15, 18, 29, 32, 36, 47]",0
2026-01-10,"[30, 9, 47, 8, 17, 5]","[1, 4, 7, 9, 13, 29]",1
2026-01-14,"[30, 9, 35, 47, 12, 22]","[18, 21, 23, 25, 26, 48]",0
2026-01-17,"[30, 8, 9, 47, 35, 37]","[12, 21, 22, 37, 46, 49]",1
2026-01-21,"[30, 9, 35, 47, 5, 10]","[4, 5, 10, 15, 24, 27]",2
2026-01-24,"[30, 47, 9, 20, 35, 5]","[1, 7, 28, 32, 47, 49]",1
2026-01-28,"[30, 9, 29, 41, 37, 36]","[9, 11, 25, 35, 37, 44]",2
2026-01-31,"[30, 36, 41, 9, 8, 49]","[8, 19, 30, 37, 38, 49]",3
2026-02-04,"[30, 32, 20, 36, 18, 29]","[9, 11, 16, 22, 27, 37]",0
2026-02-07,"[30, 32, 9, 39, 41, 20]","[7, 11, 20, 25, 28, 49]",1
2026-02-11,"[30, 44, 20, 32, 18, 4]","[8, 9, 18, 20, 37, 40]",2
2026-02-14,"[30, 9, 44, 2, 32, 20]","[3, 9, 19, 20, 40, 43]",2
2026-02-18,"[30, 9, 44, 35, 43, 20]","[10, 15, 19, 20, 29, 48]",1
2026-02-21,"[30, 44, 9, 35, 22, 2]","[2, 8, 9, 29, 39, 44]",3
2026-02-25,"[9, 30, 44, 49, 45, 34]","[9, 13, 25, 30, 37, 46]",2
2026-02-28,"[30, 44, 34, 13, 2, 14]","[1, 6, 19, 33, 44, 45]",1
2026-03-04,"[9, 30, 45, 37, 14, 34]","[1, 15, 17, 24, 37, 40]",1
2026-03-07,"[30, 9, 14, 34, 45, 8]","[5, 16, 20, 38, 39, 41]",0
2026-03-11,"[30, 14, 9, 31, 34, 45]","[17, 21, 26, 32, 35, 37]",0
2026-03-14,"[30, 34, 14, 45, 47, 41]","[19, 20, 28, 32, 44, 45]",1
2026-03-18,"[30, 31, 34, 45, 44, 14]","[10, 13, 20, 35, 43, 49]",0
2026-03-21,"[30, 34, 14, 45, 6, 1]","[2, 7, 19, 24, 29, 43]",0
2026-03-25,"[30, 34, 49, 45, 14, 6]","[7, 12, 29, 30, 46, 49]",2
2026-03-28,"[30, 34, 14, 26, 23, 6]","[5, 20, 24, 33, 34, 42]",1
2026-04-01,"[30, 12, 14, 21, 45, 6]","[8, 10, 11, 14, 22, 48]",1
2026-04-04,"[30, 12, 21, 9, 49, 31]","[6, 15, 18, 23, 28, 48]",0
2026-04-08,"[30, 47, 9, 24, 19, 26]","[2, 5, 14, 16, 23, 36]",0
2026-04-11,"[30, 47, 26, 12, 21, 14]","[17, 23, 32, 33, 34, 46]",0
2026-04-15,"[30, 9, 34, 23, 12, 26]","[3, 17, 25, 28, 40, 42]",0
2026-04-18,"[9, 30, 21, 23, 34, 44]","[18, 28, 34, 37, 44, 48]",2
2026-04-22,"[9, 30, 21, 11, 34, 4]","[15, 26, 27, 35, 42, 47]",0
2026-04-25,"[30, 9, 21, 34, 20, 11]","[6, 12, 15, 20, 35, 49]",1
2026-04-29,"[30, 34, 21, 27, 11, 9]","[1, 15, 25, 37, 43, 47]",0
2026-05-02,"[30, 34, 21, 47, 11, 27]","[1, 5, 9, 20, 21, 32]",1
2026-05-06,"[30, 9, 44, 47, 8, 4]","[10, 13, 19, 38, 40, 48]",0
2026-05-09,"[30, 9, 8, 44, 47, 22]","[2, 3, 12, 36, 39, 43]",0
2026-05-13,"[44, 30, 9, 8, 5, 11]","[13, 15, 20, 26, 31, 43]",0
2026-05-16,"[31, 44, 9, 43, 30, 11]","[7, 11, 20, 23, 27, 30]",2
2026-05-20,"[31, 9, 44, 30, 43, 37]","[3, 14, 34, 39, 46, 48]",0
2026-05-23,"[31, 44, 9, 37, 43, 30]","[2, 6, 8, 11, 14, 39]",0
2026-05-27,"[31, 9, 37, 43, 34, 21]","[16, 26, 30, 41, 44, 47]",0
2026-05-30,"[31, 9, 44, 37, 34, 21]","[3, 10, 14, 27, 41, 48]",0
2026-06-03,"[31, 37, 4, 44, 9, 41]","[4, 6, 24, 26, 41, 44]",3
2026-06-06,"[44, 31, 9, 37, 7, 30]","[8, 16, 17, 23, 30, 32]",1
2026-06-10,"[31, 37, 44, 9, 7, 28]","[11, 15, 16, 28, 39, 42]",1
2026-06-13,"[31, 37, 44, 9, 7, 19]","[4, 13, 16, 20, 24, 43]",0
2026-06-17,"[37, 31, 44, 30, 7, 24]","[3, 4, 20, 26, 27, 39]",0
2026-06-20,"[37, 31, 44, 45, 30, 7]","[2, 8, 13, 15, 27, 35]",0
2026-06-24,"[37, 31, 44, 45, 7, 3]","[25, 36, 40, 43, 44, 49]",1
2026-06-27,"[37, 31, 45, 7, 39, 46]","[26, 32, 35, 39, 47, 49]",1
2026-07-01,"[37, 31, 45, 7, 20, 27]","[2, 4, 5, 13, 41, 48]",0
2026-07-04,"[31, 37, 45, 20, 28, 7]","[7, 10, 28, 31, 36, 37]",4
2026-07-08,"[31, 45, 28, 37, 44, 43]","[15, 28, 30, 31, 37, 45]",4
2026-07-11,"[31, 45, 44, 28, 25, 39]","[1, 4, 6, 20, 41, 48]",0
2026-07-15,"[31, 9, 37, 44, 45, 39]","[7, 11, 35, 37, 39, 42]",2
2026-07-18,"[31, 9, 44, 41, 25, 40]","[5, 17, 33, 35, 39, 47]",0
2026-07-22,"[31, 9, 45, 44, 41, 20]","[3, 5, 10, 14, 25, 49]",0
2026-07-25,"[44, 31, 9, 20, 45, 41]","[18, 21, 31, 36, 42, 44]",2
2026-07-29,"[31, 9, 20, 41, 39, 24]","[3, 16, 22, 43, 48, 49]",0
2026-08-01,"[31, 20, 34, 41, 9, 40]","[19, 20, 22, 25, 31, 42]",2
2026-08-05,"[31, 29, 9, 34, 41, 44]","[15, 23, 24, 36, 44, 49]",1
2026-08-08,"[29, 31, 40, 28, 42, 34]","[2, 8, 22, 30, 38, 43]",0
2026-08-12,"[31, 29, 9, 28, 42, 12]","[7, 20, 22, 27, 29, 39]",1
