date,top6,actual,hits
2025-09-17,"[18, 4, 42, 5, 25, 6]","[22, 27, 20, 37, 21, 44]",0
2025-09-20,"[42, 32, 17, 4, 23, 43]","[43, 6, 15, 19, 13, 44]",1
2025-09-24,"[42, 4, 17, 32, 35, 23]","[31, 16, 29, 14, 9, 48]",0
2025-09-27,"[18, 4, 17, 42, 23, 32]","[20, 11, 14, 38, 36, 8]",0
2025-10-01,"[42, 32, 1, 25, 23, 17]","[32, 14, 37, 12, 41, 9]",1
2025-10-04,"[18, 42, 1, 43, 32, 17]","[23, 11, 2, 12, 29, 37]",0
2025-10-08,"[42, 1, 21, 43, 6, 27]","[42, 6, 40, 7, 10, 20]",2
2025-10-11,"[42, 1, 32, 24, 6, 25]","[23, 28, 22, 17, 36, 13]",0
2025-10-15,"[42, 32, 1, 22, 43, 23]","[21, 6, 7, 5, 4, 13]",0
2025-10-18,"[26, 27, 1, 24, 30, 32]","[25, 42, 2, 47, 44, 18]",0
2025-10-22,"[42, 23, 32, 6, 21, 31]","[14, 26, 40, 19, 4, 35]",0
2025-10-25,"[42, 49, 23, 6, 32, 2]","[42, 23, 17, 16, 39, 30]",2
2025-10-29,"[32, 42, 49, 2, 6, 33]","[7, 31, 43, 5, 9, 46]",0
2025-11-01,"[49, 33, 32, 1, 24, 6]","[38, 18, 28, 7, 29, 35]",0
2025-11-05,"[32, 49, 42, 23, 6, 2]","[49, 28, 33, 37, 20, 8]",1
2025-11-08,"[42, 32, 23, 6, 5, 17]","[10, 2, 26, 16, 39, 44]",0
2025-11-12,"[42, 32, 23, 2, 1, 6]","[6, 11, 28, 36, 20, 46]",1
2025-11-15,"[42, 32, 23, 2, 6, 17]","[32, 6, 12, 39, 9, 13]",2
2025-11-19,"[42, 1, 6, 31, 2, 47]","[4, 26, 7, 18, 37, 48]",0
2025-11-22,"[42, 32, 49, 1, 24, 7]","[32, 33, 29, 18, 21, 15]",1
2025-11-26,"[42, 32, 43, 31, 6, 25]","[2, 28, 29, 39, 24, 9]",0
2025-11-29,"[7, 6, 42, 32, 1, 2]","[1, 16, 25, 22, 13, 44]",1
2025-12-03,"[34, 49, 7, 27, 15, 31]","[49, 27, 29, 21, 37, 44]",2
2025-12-06,"[32, 42, 7, 33, 2, 1]","[33, 26, 27, 15, 35, 37]",1
2025-12-10,"[32, 42, 18, 31, 49, 27]","[24, 17, 11, 12, 3, 13]",0
2025-12-13,"[42, 1, 32, 31, 30, 43]","[32, 11, 6, 45, 21, 37]",1
2025-12-17,"[42, 34, 49, 6, 7, 18]","[6, 26, 32, 25, 37, 13]",1
2025-12-20,"[49, 42, 1, 18, 24, 34]","[42, 33, 12, 32, 23, 40]",1
2025-12-24,"[42, 18, 45, 49, 24, 6]","[7, 25, 32, 39, 8, 37]",0
2025-12-27,"[42, 34, 45, 49, 24, 5]","[27, 38, 10, 7, 28, 46]",0
2025-12-31,"[42, 7, 34, 11, 45, 31]","[7, 3, 5, 41, 36, 28]",1
2026-01-03,"[49, 1, 47, 45, 42, 31]","[11, 3, 12, 16, 8, 46]",0
2026-01-07,"[34, 7, 25, 26, 27, 31]","[47, 15, 18, 36, 32, 29]",0
2026-01-10,"[42, 24, 45, 7, 49, 18]","[7, 29, 1, 4, 9, 13]",1
2026-01-14,"[6, 40, 30, 43, 31, 42]","[25, 26, 23, 48, 21, 18]",0
2026-01-17,"[24, 45, 42, 49, 1, 34]","[49, 12, 46, 37, 21, 22]",1
2026-01-21,"[24, 42, 18, 23, 15, 22]","[24, 15, 4, 27, 10, 5]",2
2026-01-24,"[1, 24, 42, 40, 33, 30]","[1, 49, 28, 7, 32, 47]",1
2026-01-28,"[49, 24, 47, 40, 22, 27]","[11, 25, 9, 35, 37, 44]",0
2026-01-31,"[34, 49, 24, 42, 31, 22]","[49, 30, 38, 19, 8, 37]",1
2026-02-04,"[24, 32, 18, 22, 42, 15]","[22, 11, 16, 27, 9, 37]",1
2026-02-07,"[49, 1, 34, 47, 24, 32]","[49, 7, 11, 25, 28, 20]",1
2026-02-11,"[34, 24, 18, 7, 1, 26]","[18, 40, 8, 20, 9, 37]",1
2026-02-14,"[7, 34, 1, 49, 22, 24]","[3, 19, 43, 40, 20, 9]",0
2026-02-18,"[7, 22, 24, 27, 1, 42]","[15, 10, 19, 29, 48, 20]",0
2026-02-21,"[24, 49, 7, 22, 34, 1]","[8, 2, 39, 29, 9, 44]",0
2026-02-25,"[24, 1, 49, 45, 7, 27]","[30, 25, 13, 37, 46, 9]",0
2026-02-28,"[34, 49, 24, 45, 7, 1]","[45, 1, 33, 6, 19, 44]",2
2026-03-04,"[49, 24, 41, 42, 2, 26]","[24, 15, 1, 40, 17, 37]",1
2026-03-07,"[14, 49, 45, 34, 42, 47]","[38, 41, 16, 39, 5, 20]",0
2026-03-11,"[14, 34, 49, 24, 6, 45]","[26, 17, 32, 21, 35, 37]",0
2026-03-14,"[45, 49, 24, 1, 47, 22]","[45, 28, 19, 20, 32, 44]",1
2026-03-18,"[24, 1, 45, 49, 34, 17]","[49, 10, 43, 35, 13, 20]",1
2026-03-21,"[24, 45, 41, 6, 1, 18]","[24, 19, 43, 29, 2, 7]",1
2026-03-25,"[14, 31, 34, 6, 45, 41]","[7, 12, 49, 30, 29, 46]",0
2026-03-28,"[45, 41, 24, 10, 47, 26]","[24, 33, 42, 5, 34, 20]",1
2026-04-01,"[49, 34, 45, 24, 42, 31]","[14, 10, 22, 11, 48, 8]",0
2026-04-04,"[49, 19, 31, 1, 41, 26]","[6, 18, 15, 28, 48, 23]",0
2026-04-08,"[31, 49, 34, 42, 7, 26]","[5, 14, 16, 2, 36, 23]",0
2026-04-11,"[49, 31, 34, 19, 6, 24]","[34, 33, 32, 23, 17, 46]",1
2026-04-15,"[31, 42, 45, 43, 34, 38]","[42, 25, 17, 28, 40, 3]",1
2026-04-18,"[31, 19, 34, 42, 49, 24]","[34, 18, 48, 28, 44, 37]",1
2026-04-22,"[31, 24, 48, 42, 43, 34]","[42, 26, 27, 15, 35, 47]",1
2026-04-25,"[31, 6, 34, 17, 24, 42]","[6, 49, 15, 12, 35, 20]",1
2026-04-29,"[31, 41, 11, 43, 18, 45]","[43, 1, 25, 15, 47, 37]",1
2026-05-02,"[41, 38, 18, 6, 17, 11]","[21, 20, 9, 5, 1, 32]",0
2026-05-06,"[31, 6, 26, 27, 18, 11]","[40, 38, 10, 19, 13, 48]",0
2026-05-09,"[6, 31, 1, 41, 17, 18]","[43, 12, 3, 2, 36, 39]",0
2026-05-13,"[31, 3, 41, 47, 1, 27]","[31, 43, 26, 15, 20, 13]",1
2026-05-16,"[31, 1, 45, 34, 41, 3]","[27, 7, 11, 23, 30, 20]",0
2026-05-20,"[47, 1, 3, 31, 43, 26]","[3, 34, 14, 39, 48, 46]",1
2026-05-23,"[31, 43, 23, 9, 26, 41]","[6, 11, 14, 8, 39, 2]",0
2026-05-27,"[26, 31, 27, 43, 25, 35]","[26, 47, 30, 16, 41, 44]",1
2026-05-30,"[31, 43, 23, 48, 6, 1]","[48, 3, 10, 27, 14, 41]",1
2026-06-03,"[31, 45, 23, 20, 6, 9]","[6, 26, 41, 24, 4, 44]",1
2026-06-06,"[31, 1, 38, 23, 6, 45]","[23, 16, 17, 8, 30, 32]",1
2026-06-10,"[3, 23, 31, 1, 30, 48]","[28, 39, 11, 16, 15, 42]",0
2026-06-13,"[31, 3, 23, 1, 48, 27]","[24, 4, 43, 13, 16, 20]",0
2026-06-17,"[31, 3, 23, 43, 6, 41]","[3, 27, 26, 4, 39, 20]",1
2026-06-20,"[31, 3, 6, 7, 1, 41]","[2, 27, 13, 8, 35, 15]",0
2026-06-24,"[31, 6, 3, 1, 41, 30]","[43, 36, 25, 40, 49, 44]",0
2026-06-27,"[24, 39, 40, 43, 36, 27]","[39, 35, 26, 49, 32, 47]",1
2026-07-01,"[47, 43, 41, 24, 27, 39]","[41, 13, 48, 2, 4, 5]",1
2026-07-04,"[33, 43, 18, 38, 41, 1]","[10, 36, 28, 31, 7, 37]",0
2026-07-08,"[31, 43, 38, 34, 45, 3]","[31, 45, 30, 15, 28, 37]",2
2026-07-11,"[31, 3, 45, 47, 43, 34]","[41, 6, 4, 1, 48, 20]",0
2026-07-15,"[20, 41, 33, 18, 38, 25]","[7, 11, 35, 37, 42, 39]",0
2026-07-18,"[31, 38, 34, 3, 41, 6]","[33, 47, 5, 17, 35, 39]",0
2026-07-22,"[31, 4, 41, 38, 40, 34]","[25, 10, 5, 14, 3, 49]",0
2026-07-25,"[4, 38, 41, 22, 31, 9]","[31, 18, 21, 42, 36, 44]",1
2026-07-29,"[31, 41, 3, 4, 7, 24]","[3, 49, 16, 22, 43, 48]",1
2026-08-01,"[34, 31, 41, 4, 5, 38]","[31, 19, 25, 42, 22, 20]",1
2026-08-05,"[31, 41, 24, 42, 4, 34]","[24, 49, 36, 15, 23, 44]",1
2026-08-08,"[31, 4, 3, 42, 5, 34]","[2, 22, 38, 43, 30, 8]",0
2026-08-12,"[31, 29, 34, 1, 49, 24]","[29, 7, 20, 27, 39, 22]",1
2026-08-15,"[31, 45, 34, 47, 1, 41]","[45, 26, 24, 32, 7, 13]",1
2026-08-19,"[31, 34, 42, 5, 49, 41]","[31, 3, 47, 33, 23, 35]",1
