date,top6,actual,hits
2025-09-17,"[42, 30, 8, 26, 49, 48]","[20, 21, 22, 27, 37, 44]",0
2025-09-20,"[30, 42, 8, 49, 39, 2]","[6, 13, 15, 19, 43, 44]",0
2025-09-24,"[30, 42, 39, 8, 10, 2]","[9, 14, 16, 29, 31, 48]",0
2025-09-27,"[30, 42, 18, 8, 4, 48]","[8, 11, 14, 20, 36, 38]",1
2025-10-01,"[30, 44, 42, 18, 40, 9]","[9, 12, 14, 32, 37, 41]",1
2025-10-04,"[30, 44, 42, 9, 26, 12]","[2, 11, 12, 23, 29, 37]",1
2025-10-08,"[30, 49, 43, 44, 40, 5]","[6, 7, 10, 20, 40, 42]",1
2025-10-11,"[30, 44, 28, 43, 12, 42]","[13, 17, 22, 23, 28, 36]",1
2025-10-15,"[30, 42, 44, 5, 12, 10]","[4, 5, 6, 7, 13, 21]",1
2025-10-18,"[30, 5, 14, 26, 12, 44]","[2, 18, 25, 42, 44, 47]",1
2025-10-22,"[37, 18, 5, 28, 14, 9]","[4, 14, 19, 26, 35, 40]",1
2025-10-25,"[18, 8, 10, 5, 37, 49]","[16, 17, 23, 30, 39, 42]",0
2025-10-29,"[30, 18, 8, 14, 36, 10]","[5, 7, 9, 31, 43, 46]",0
2025-11-01,"[30, 18, 8, 46, 14, 9]","[7, 18, 28, 29, 35, 38]",1
2025-11-05,"[18, 30, 8, 46, 33, 10]","[8, 20, 28, 33, 37, 49]",2
2025-11-08,"[30, 18, 9, 49, 8, 10]","[2, 10, 16, 26, 39, 44]",1
2025-11-12,"[42, 30, 9, 18, 49, 8]","[6, 11, 20, 28, 36, 46]",0
2025-11-15,"[42, 30, 9, 18, 43, 49]","[6, 9, 12, 13, 32, 39]",1
2025-11-19,"[42, 30, 43, 10, 40, 31]","[4, 7, 18, 26, 37, 48]",0
2025-11-22,"[42, 30, 8, 49, 3, 43]","[15, 18, 21, 29, 32, 33]",0
2025-11-26,"[42, 34, 30, 10, 40, 8]","[2, 9, 24, 28, 29, 39]",0
2025-11-29,"[42, 44, 24, 34, 40, 10]","[1, 13, 16, 22, 25, 44]",1
2025-12-03,"[42, 34, 24, 40, 10, 7]","[21, 27, 29, 37, 44, 49]",0
2025-12-06,"[42, 49, 24, 7, 10, 19]","[15, 26, 27, 33, 35, 37]",0
2025-12-10,"[42, 8, 5, 10, 24, 40]","[3, 11, 12, 13, 17, 24]",1
2025-12-13,"[42, 49, 8, 3, 10, 5]","[6, 11, 21, 32, 37, 45]",0
2025-12-17,"[42, 44, 49, 8, 10, 3]","[6, 13, 25, 26, 32, 37]",0
2025-12-20,"[49, 44, 3, 5, 24, 29]","[12, 23, 32, 33, 40, 42]",0
2025-12-24,"[37, 44, 32, 40, 5, 45]","[7, 8, 25, 32, 37, 39]",2
2025-12-27,"[44, 8, 45, 29, 40, 36]","[7, 10, 27, 28, 38, 46]",0
2025-12-31,"[37, 30, 10, 45, 8, 40]","[3, 5, 7, 28, 36, 41]",0
2026-01-03,"[37, 8, 10, 4, 5, 48]","[3, 8, 11, 12, 16, 46]",1
2026-01-07,"[30, 37, 7, 8, 10, 3]","[15, 18, 29, 32, 36, 47]",0
2026-01-10,"[30, 9, 47, 3, 49, 5]","[1, 4, 7, 9, 13, 29]",1
2026-01-14,"[30, 5, 35, 33, 10, 3]","[18, 21, 23, 25, 26, 48]",0
2026-01-17,"[30, 37, 5, 8, 10, 35]","[12, 21, 22, 37, 46, 49]",1
2026-01-21,"[30, 9, 5, 35, 3, 10]","[4, 5, 10, 15, 24, 27]",2
2026-01-24,"[30, 1, 35, 20, 3, 10]","[1, 7, 28, 32, 47, 49]",1
2026-01-28,"[30, 28, 9, 29, 3, 10]","[9, 11, 25, 35, 37, 44]",1
2026-01-31,"[30, 36, 4, 3, 10, 45]","[8, 19, 30, 37, 38, 49]",1
2026-02-04,"[34, 32, 29, 36, 20, 10]","[9, 11, 16, 22, 27, 37]",0
2026-02-07,"[30, 32, 10, 4, 20, 18]","[7, 11, 20, 25, 28, 49]",1
2026-02-11,"[30, 32, 44, 20, 10, 18]","[8, 9, 18, 20, 37, 40]",2
2026-02-14,"[30, 9, 32, 2, 4, 20]","[3, 9, 19, 20, 40, 43]",2
2026-02-18,"[30, 20, 32, 43, 5, 9]","[10, 15, 19, 20, 29, 48]",1
2026-02-21,"[30, 20, 2, 5, 7, 32]","[2, 8, 9, 29, 39, 44]",1
2026-02-25,"[45, 20, 30, 44, 49, 34]","[9, 13, 25, 30, 37, 46]",1
2026-02-28,"[30, 45, 34, 20, 2, 44]","[1, 6, 19, 33, 44, 45]",2
2026-03-04,"[30, 34, 45, 42, 9, 14]","[1, 15, 17, 24, 37, 40]",0
2026-03-07,"[30, 34, 9, 14, 45, 5]","[5, 16, 20, 38, 39, 41]",1
2026-03-11,"[30, 34, 31, 45, 14, 41]","[17, 21, 26, 32, 35, 37]",0
2026-03-14,"[30, 47, 5, 41, 29, 31]","[19, 20, 28, 32, 44, 45]",0
2026-03-18,"[30, 31, 42, 44, 41, 45]","[10, 13, 20, 35, 43, 49]",0
2026-03-21,"[30, 14, 19, 42, 45, 5]","[2, 7, 19, 24, 29, 43]",1
2026-03-25,"[49, 30, 14, 5, 45, 6]","[7, 12, 29, 30, 46, 49]",2
2026-03-28,"[23, 30, 19, 5, 18, 42]","[5, 20, 24, 33, 34, 42]",2
2026-04-01,"[30, 19, 9, 12, 21, 18]","[8, 10, 11, 14, 22, 48]",0
2026-04-04,"[30, 9, 31, 23, 21, 12]","[6, 15, 18, 23, 28, 48]",1
2026-04-08,"[9, 47, 30, 19, 31, 29]","[2, 5, 14, 16, 23, 36]",0
2026-04-11,"[9, 47, 19, 29, 31, 21]","[17, 23, 32, 33, 34, 46]",0
2026-04-15,"[23, 9, 34, 30, 31, 21]","[3, 17, 25, 28, 40, 42]",0
2026-04-18,"[9, 23, 21, 30, 34, 19]","[18, 28, 34, 37, 44, 48]",1
2026-04-22,"[9, 28, 21, 30, 34, 23]","[15, 26, 27, 35, 42, 47]",0
2026-04-25,"[21, 30, 28, 34, 20, 5]","[6, 12, 15, 20, 35, 49]",1
2026-04-29,"[34, 30, 21, 5, 4, 48]","[1, 15, 25, 37, 43, 47]",0
2026-05-02,"[30, 21, 34, 5, 28, 11]","[1, 5, 9, 20, 21, 32]",2
2026-05-06,"[30, 35, 4, 9, 47, 11]","[10, 13, 19, 38, 40, 48]",0
2026-05-09,"[30, 35, 4, 22, 11, 23]","[2, 3, 12, 36, 39, 43]",0
2026-05-13,"[44, 5, 30, 3, 4, 35]","[13, 15, 20, 26, 31, 43]",0
2026-05-16,"[43, 31, 11, 24, 44, 30]","[7, 11, 20, 23, 27, 30]",2
2026-05-20,"[41, 30, 44, 43, 24, 5]","[3, 14, 34, 39, 46, 48]",0
2026-05-23,"[44, 43, 24, 41, 5, 27]","[2, 6, 8, 11, 14, 39]",0
2026-05-27,"[39, 22, 24, 43, 21, 5]","[16, 26, 30, 41, 44, 47]",0
2026-05-30,"[44, 5, 43, 33, 22, 23]","[3, 10, 14, 27, 41, 48]",0
2026-06-03,"[4, 17, 23, 19, 48, 44]","[4, 6, 24, 26, 41, 44]",2
2026-06-06,"[48, 7, 30, 29, 26, 19]","[8, 16, 17, 23, 30, 32]",1
2026-06-10,"[45, 30, 7, 48, 6, 1]","[11, 15, 16, 28, 39, 42]",0
2026-06-13,"[7, 30, 29, 24, 26, 48]","[4, 13, 16, 20, 24, 43]",1
2026-06-17,"[30, 7, 48, 1, 14, 36]","[3, 4, 20, 26, 27, 39]",0
2026-06-20,"[45, 30, 7, 19, 48, 29]","[2, 8, 13, 15, 27, 35]",0
2026-06-24,"[45, 37, 7, 48, 1, 30]","[25, 36, 40, 43, 44, 49]",0
2026-06-27,"[45, 1, 39, 7, 30, 48]","[26, 32, 35, 39, 47, 49]",1
2026-07-01,"[37, 31, 45, 20, 1, 7]","[2, 4, 5, 13, 41, 48]",0
2026-07-04,"[37, 31, 45, 1, 16, 20]","[7, 10, 28, 31, 36, 37]",2
2026-07-08,"[31, 45, 43, 16, 35, 27]","[15, 28, 30, 31, 37, 45]",2
2026-07-11,"[31, 45, 39, 28, 27, 18]","[1, 4, 6, 20, 41, 48]",0
2026-07-15,"[20, 9, 31, 28, 39, 18]","[7, 11, 35, 37, 39, 42]",1
2026-07-18,"[31, 20, 45, 13, 44, 38]","[5, 17, 33, 35, 39, 47]",0
2026-07-22,"[20, 31, 45, 9, 12, 22]","[3, 5, 10, 14, 25, 49]",0
2026-07-25,"[44, 9, 39, 41, 40, 22]","[18, 21, 31, 36, 42, 44]",1
2026-07-29,"[31, 9, 39, 4, 41, 20]","[3, 16, 22, 43, 48, 49]",0
2026-08-01,"[31, 34, 9, 24, 4, 41]","[19, 20, 22, 25, 31, 42]",1
2026-08-05,"[31, 34, 4, 44, 41, 9]","[15, 23, 24, 36, 44, 49]",1
2026-08-08,"[31, 40, 22, 42, 29, 48]","[2, 8, 22, 30, 38, 43]",1
2026-08-12,"[31, 9, 42, 40, 29, 44]","[7, 20, 22, 27, 29, 39]",1
